

Reaction test

type	A+B+C

number	1000



max value	65536

unit	us



test	A	B	C
316	42	73	12

317	13	43	74

318	34	65	6

319	80	17	49

320	37	67	9

321	72	11	42

322	42	73	12

323	7	36	65

324	6	35	66

325	7	45	76

326	38	69	11

327	79	15	48

328	36	66	6

329	84	18	53

330	73	12	41

331	41	72	10

332	51	81	21

333	39	68	12

334	40	72	8

335	66	7	36

336	67	9	38

337	67	9	37

338	43	74	14

339	19	48	78

340	47	77	17

341	69	8	38

342	72	13	42

343	72	8	40

344	41	73	12

345	17	46	77

346	67	6	37

347	40	70	12

348	70	11	40

349	8	36	67

350	49	79	16

351	15	47	79

352	74	14	45

353	74	13	44

354	8	40	72

355	6	38	68

356	47	78	18

357	44	75	15

358	67	6	37

359	48	80	19

360	9	39	68

361	72	12	42

362	11	39	70

363	43	76	12

364	65	6	35

365	78	19	48

366	11	40	71

367	11	40	70

368	69	9	39

369	45	74	16

370	38	67	11

371	66	5	35

372	39	69	9

373	77	17	47

374	72	15	44

375	15	49	79

376	41	69	12

377	9	39	70

378	40	71	10

379	77	16	47

380	17	45	74

381	69	8	38

382	8	36	66

383	36	67	8

384	44	74	14

385	78	17	47

386	70	9	40

387	64	6	34

388	70	10	40

389	74	16	44

390	41	70	13

391	68	7	38

392	77	18	47

393	9	38	69

394	10	41	72

395	75	14	45

396	35	67	6

397	48	79	18

398	72	9	42

399	6	33	64

400	6	35	66

401	8	40	72

402	72	12	42

403	66	8	36

404	74	14	44

405	37	67	6

406	14	45	75

407	41	71	11

408	66	5	35

409	16	45	73

410	14	42	72

411	72	13	42

412	40	70	9

413	74	12	45

414	40	71	12

415	42	71	14

416	75	14	45

417	16	47	78

418	7	37	68

419	49	80	17

420	9	39	69

421	45	75	13

422	7	37	68

423	36	66	7

424	69	8	39

425	12	44	73

426	7	37	68

427	43	71	15

428	9	41	72

429	47	78	19

430	70	8	40

431	77	17	48

432	72	11	41

433	45	73	17

434	54	85	17

435	42	72	12

436	5	37	67

437	41	71	11

438	70	11	40

439	70	9	40

440	17	46	77

441	7	37	68

442	44	74	15

443	76	14	45

444	78	15	47

445	40	70	10

446	18	49	79

447	44	73	17

448	43	74	13

449	43	75	9

450	15	44	75

451	7	36	67

452	39	69	9

453	74	17	46

454	43	74	12

455	74	12	45

456	13	43	74

457	75	12	44

458	6	34	63

459	15	43	72

460	74	13	43

461	16	45	75

462	19	49	80

463	49	80	19

464	11	42	73

465	69	8	38

466	19	49	80

467	81	18	49

468	80	19	50

469	19	46	77

470	6	35	65

471	16	47	77

472	73	12	42

473	82	18	50

474	67	8	36

475	41	71	12

476	72	10	43

477	17	49	81

478	39	69	9

479	47	76	20

480	47	77	17

481	40	70	11

482	65	7	35

483	36	66	7

484	35	66	8

485	37	69	8

486	74	17	45

487	6	35	66

488	35	65	7

489	72	12	42

490	72	15	44

491	75	14	45

492	44	75	15

493	17	45	74

494	37	67	6

495	41	72	11

496	10	40	70

497	13	43	74

498	10	39	70

499	10	41	71

500	65	7	35

501	75	15	45

502	34	66	5

503	40	71	11

504	45	75	16

505	35	63	5

506	42	71	14

507	40	70	11

508	70	7	40

509	37	68	7

510	66	6	37

511	40	71	10

512	50	81	19

513	65	6	35

514	69	11	42

515	44	73	17

516	76	19	47

517	70	9	39

518	67	9	37

519	44	74	16

520	40	70	10

521	45	74	18

522	33	64	5

523	7	40	70

524	19	49	80

525	14	42	73

526	76	13	46

527	19	47	78

528	45	76	15

529	47	78	20

530	45	77	14

531	8	36	67

532	70	12	40

533	80	18	48

534	13	41	72

535	16	47	78

536	76	15	46

537	68	7	38

538	7	39	71

539	6	36	67

540	42	72	13

541	42	72	13

542	48	78	18

543	41	72	11

544	38	69	8

545	38	69	7

546	78	17	48

547	36	65	8

548	17	47	78

549	72	11	42

550	71	10	40

551	45	75	15

552	73	14	44

553	67	10	39

554	42	74	12

555	48	78	16

556	15	47	77

557	65	5	35

558	74	14	44

559	42	72	12

560	51	80	20

561	20	48	78

562	71	7	39

563	44	77	13

564	78	18	49

565	67	6	36

566	72	13	42

567	13	41	72

568	73	11	41

569	15	46	77

570	10	40	73

571	37	69	8

572	68	9	38

573	46	76	17

574	81	17	49

575	18	50	82

576	42	73	12

577	71	9	39

578	38	69	8

579	71	9	39

580	18	47	76

581	43	73	15

582	44	75	14

583	38	68	9

584	6	35	66

585	13	43	74

586	77	16	46

587	79	18	49

588	74	13	44

589	12	44	75

590	14	44	75

591	38	67	10

592	19	49	80

593	47	79	16

594	38	70	6

595	74	14	44

596	15	45	77

597	17	47	75

598	75	14	44

599	15	52	81

600	5	35	67

601	72	14	43

602	66	8	39

603	70	11	40

604	45	77	16

605	16	48	79

606	68	7	38

607	72	11	42

608	82	19	51

609	14	44	75

610	46	76	18

611	5	36	67

612	39	70	11

613	40	71	11

614	73	12	43

615	8	39	70

616	47	78	20

617	12	40	69

618	12	43	73

619	10	41	72

620	11	39	70

621	77	20	49

622	18	46	75

623	35	65	6

624	7	38	69

625	71	10	41

626	68	6	39

627	14	46	79

628	78	13	46

629	76	16	47

630	40	70	10

631	38	68	8

632	66	7	36

633	44	73	16

634	44	72	15

635	11	40	69

636	74	15	44

637	49	79	15

638	7	37	68

639	66	9	37

640	6	37	67

641	10	39	70

642	9	39	70

643	14	43	74

644	83	19	51

645	39	68	11

646	67	6	37

647	41	71	10

648	74	14	44

649	46	78	15

650	8	38	69

651	40	70	12

652	68	7	38

653	7	35	67

654	8	40	73

655	5	36	66

656	76	15	46

657	51	83	20

658	33	64	6

659	80	19	50

660	68	8	38

661	81	18	50

662	17	49	80

663	66	8	37

664	9	38	69

665	73	16	45

666	13	42	73

667	73	14	43

668	19	49	80

669	8	39	70

670	46	76	17

671	66	7	36

672	7	39	71

673	46	74	14

674	67	7	37

675	38	68	8

676	13	44	75

677	79	13	49

678	73	14	43

679	6	36	67

680	76	15	47

681	72	9	42

682	75	14	44

683	36	66	6

684	71	10	41

685	16	47	80

686	16	46	77

687	78	19	48

688	80	17	49

689	42	72	12

690	39	69	10

691	34	63	6

692	70	13	43

693	5	36	67

694	70	11	40

695	9	39	68

696	37	69	5

697	75	14	45

698	43	74	13

699	43	74	15

700	69	8	39

701	66	6	37

702	80	19	50

703	49	79	19

704	5	34	62

705	45	75	15

706	10	41	71

707	16	46	77

708	14	45	73

709	37	68	7

710	17	47	78

711	5	34	65

712	6	36	67

713	71	14	42

714	81	19	51

715	17	48	79

716	8	36	65

717	42	72	13

718	46	77	17

719	12	40	71

720	9	41	73

721	75	15	45

722	67	7	36

723	41	70	10

724	39	69	10

725	78	19	48

726	40	71	8

727	42	71	15

728	71	12	42

729	67	10	38

730	17	48	79

731	46	76	17

732	34	63	7

733	41	72	13

734	12	40	71

735	47	78	18

736	38	66	9

737	41	71	12

738	43	72	16

739	8	40	70

740	6	37	70

741	17	50	81

742	71	10	41

743	71	11	41

744	72	13	42

745	9	39	71

746	68	11	40

747	8	39	72

748	78	14	46

749	34	63	6

750	47	77	18

751	78	17	48

752	41	73	11

753	7	37	68

754	77	16	48

755	51	83	20

756	73	16	44

757	73	16	44

758	17	48	79

759	14	43	74

760	14	44	76

761	78	17	48

762	44	76	13

763	44	74	16

764	39	69	9

765	13	41	71

766	73	12	43

767	18	48	79

768	68	9	38

769	43	73	13

770	74	15	44

771	16	45	76

772	45	77	16

773	48	77	20

774	40	72	9

775	34	64	6

776	10	41	71

777	72	12	43

778	15	45	76

779	9	40	71

780	48	78	18

781	11	41	72

782	45	76	16

783	17	45	76

784	68	7	37

785	39	69	10

786	37	67	7

787	35	66	7

788	14	45	76

789	9	39	71

790	10	41	72

791	19	50	81

792	68	9	39

793	67	8	37

794	11	42	75

795	11	39	69

796	35	65	6

797	64	6	35

798	15	43	74

799	41	72	11

800	45	74	18

801	43	74	14

802	70	12	41

803	13	42	73

804	6	37	68

805	13	42	73

806	35	65	5

807	68	8	39

808	47	75	18

809	75	18	46

810	15	45	74

811	75	17	45

812	35	66	7

813	74	14	44

814	78	17	47

815	42	70	13

816	40	72	9

817	39	70	11

818	10	40	72

819	5	35	65

820	46	74	18

821	70	9	39

822	45	76	15

823	47	77	17

824	83	22	52

825	66	5	36

826	15	48	79

827	73	9	42

828	47	79	16

829	15	43	73

830	36	68	7

831	11	40	70

832	12	44	74

833	36	66	8

834	45	76	17

835	18	46	77

836	73	11	42

837	69	7	37

838	10	39	68

839	6	35	66

840	48	78	17

841	78	17	48

842	45	75	14

843	67	7	37

844	67	10	40

845	36	67	6

846	37	68	7

847	38	69	8

848	35	75	5

849	69	8	39

850	74	10	42

851	41	71	11

852	6	34	63

853	13	41	70

854	6	36	64

855	7	39	72

856	44	74	15

857	41	71	12

858	79	18	49

859	41	70	12

860	43	75	14

861	11	42	72

862	12	41	72

863	10	39	70

864	18	48	76

865	45	75	15

866	74	14	44

867	67	8	37

868	63	6	35

869	75	16	45

870	75	14	45

871	71	10	41

872	44	72	14

873	6	35	66

874	12	41	73

875	38	69	10

876	15	46	77

877	38	67	10

878	14	44	72

879	7	38	68

880	16	45	75

881	75	15	45

882	15	43	75

883	49	81	18

884	40	72	11

885	12	40	71

886	35	64	7

887	16	44	73

888	16	48	79

889	9	38	68

890	75	14	45

891	16	44	75

892	42	74	10

893	74	16	44

894	17	47	77

895	42	72	11

896	78	18	48

897	66	6	36

898	45	75	17

899	15	46	77

900	46	78	16

901	75	12	43

902	44	74	14

903	18	47	78

904	73	9	41

905	42	72	13

906	37	67	9

907	73	12	43

908	51	83	20

909	77	18	47

910	80	19	51

911	65	8	37

912	6	37	68

913	77	15	47

914	47	76	19

915	8	37	68

916	19	47	78

917	42	72	12

918	42	73	13

919	42	72	12

920	75	17	45

921	83	19	51

922	7	37	68

923	37	71	6

924	39	71	8

925	68	6	37

926	13	41	71

927	66	6	36

928	78	17	48

929	73	12	42

930	77	16	47

931	16	47	77

932	45	77	14

933	69	10	39

934	5	37	69

935	76	18	48

936	76	17	46

937	8	36	66

938	46	78	17

939	18	46	77

940	7	36	66

941	70	9	40

942	10	40	68

943	44	73	12

944	39	69	9

945	15	44	73

946	13	43	75

947	40	70	12

948	80	18	48

949	12	40	69

950	68	10	38

951	38	68	9

952	42	72	12

953	16	48	79

954	39	68	8

955	73	14	43

956	71	8	41

957	49	79	20

958	66	7	37

959	11	43	73

960	6	37	70

961	65	6	35

962	73	13	43

963	51	81	17

964	6	35	67

965	9	38	69

966	13	41	72

967	9	40	73

968	13	44	74

969	73	12	44

970	48	78	18

971	69	7	37

972	46	77	15

973	48	76	19

974	5	33	64

975	73	11	43

976	14	43	74

977	39	69	9

978	42	70	14

979	18	48	78

980	43	72	14

981	44	73	16

982	7	37	67

983	36	65	9

984	7	39	72

985	6	35	67

986	9	37	66

987	36	66	6

988	11	39	68

989	76	14	46

990	9	41	71

991	45	76	18

992	8	40	72

993	45	74	15

994	18	48	79

995	38	69	8

996	10	40	71

997	11	41	72

998	68	8	39

999	44	73	13





Reaction test

type	A+B+C

number	1000



max value	65536

unit	us



test	A	B	C

0	9	40	70

1	19	47	78

2	9	39	71

3	34	63	7

4	9	38	69

5	9	37	66

6	15	45	76

7	68	9	38

8	40	70	12

9	11	40	71

10	57	89	19

11	39	69	10

12	38	69	8

13	46	75	19

14	68	11	40

15	74	16	45

16	43	75	13

17	9	39	71

18	38	68	8

19	47	78	17

20	77	16	48

21	72	15	45

22	80	18	48

23	67	9	39

24	39	70	9

25	49	79	19

26	7	35	66

27	16	47	77

28	15	46	76

29	76	14	45

30	16	47	77

31	16	45	76

32	37	69	5

33	44	75	15

34	35	65	6

35	72	11	41

36	7	35	65

37	71	10	41

38	43	72	16

39	67	6	37

40	48	78	20

41	7	37	69

42	68	5	38

43	7	38	69

44	78	17	48

45	36	67	7

46	6	36	68

47	47	78	17

48	16	48	79

49	45	74	17

50	11	41	72

51	69	8	39

52	40	71	10

53	47	77	18

54	7	35	65

55	12	40	70

56	37	68	9

57	35	67	6

58	68	10	39

59	48	78	18

60	18	46	75

61	18	48	79

62	71	10	39

63	81	19	49

64	13	44	74

65	77	16	47

66	77	18	47

67	41	71	11

68	75	18	47

69	7	39	70

70	73	14	44

71	43	73	15

72	78	17	47

73	35	65	7

74	76	12	40

75	46	78	17

76	74	5	38

77	45	74	17

78	19	49	80

79	68	11	40

80	8	37	68

81	9	39	70

82	78	17	48

83	70	6	38

84	11	41	71

85	67	6	37

86	78	16	46

87	43	72	15

88	72	14	42

89	76	14	45

90	67	7	37

91	65	6	35

92	66	6	36

93	67	6	36

94	46	77	17

95	70	9	40

96	42	73	13

97	16	46	77

98	74	14	45

99	76	14	44

100	12	42	72

101	68	7	37

102	46	77	19

103	68	9	38

104	11	39	68

105	79	15	47

106	69	8	40

107	45	75	15

108	15	45	76

109	13	43	75

110	17	45	75

111	80	19	50

112	45	74	18

113	67	8	38

114	35	66	6

115	6	38	69

116	40	70	11

117	51	87	19

118	10	40	70

119	78	14	46

120	70	11	40

121	12	44	76

122	16	47	80

123	46	78	17

124	72	15	43

125	11	39	69

126	6	35	64

127	42	74	10

128	73	16	44

129	72	14	42

130	5	35	66

131	69	5	37

132	38	68	10

133	75	17	45

134	5	33	64

135	8	36	67

136	44	74	15

137	65	5	35

138	8	37	68

139	12	43	73

140	13	43	74

141	10	40	68

142	15	43	73

143	38	68	9

144	71	7	39

145	40	71	10

146	36	64	6

147	45	74	18

148	38	69	8

149	38	68	10

150	11	39	70

151	11	42	72

152	43	74	13

153	42	73	15

154	67	8	37

155	79	15	47

156	16	47	77

157	12	40	70

158	72	11	42

159	47	79	16

160	40	70	10

161	20	48	77

162	7	39	70

163	66	6	37

164	76	15	45

165	48	78	16

166	70	9	40

167	41	72	13

168	72	11	42

169	47	76	20

170	8	40	72

171	76	13	45

172	69	8	39

173	74	16	44

174	16	44	75

175	37	67	6

176	47	77	19

177	8	39	70

178	9	37	67

179	15	45	76

180	37	67	8

181	79	18	48

182	72	14	42

183	72	11	42

184	43	74	12

185	43	72	15

186	73	12	42

187	71	9	40

188	46	76	17

189	39	70	10

190	78	19	48

191	69	9	40

192	77	19	47

193	5	36	67

194	75	13	45

195	40	69	12

196	72	14	42

197	13	42	74

198	45	75	14

199	15	44	75

200	45	76	17

201	79	16	49

202	68	10	38

203	72	13	42

204	43	74	15

205	7	36	67

206	75	16	45

207	71	10	42

208	47	78	18

209	35	67	5

210	77	17	47

211	15	45	77

212	82	18	50

213	14	42	71

214	82	18	50

215	42	75	13

216	45	76	15

217	8	38	69

218	72	10	43

219	66	5	37

220	35	65	5

221	37	67	7

222	12	42	73

223	39	69	11

224	39	70	11

225	46	78	17

226	67	6	37

227	44	75	14

228	73	16	44

229	74	10	42

230	6	38	69

231	70	9	40

232	79	15	47

233	56	86	24

234	15	44	77

235	75	13	43

236	43	72	16

237	63	6	36

238	15	45	76

239	38	68	9

240	18	49	80

241	70	10	40

242	5	36	67

243	11	41	72

244	39	68	11

245	68	7	37

246	16	46	77

247	48	78	19

248	16	44	75

249	5	33	63

250	78	18	49

251	39	69	10

252	38	68	6

253	20	53	83

254	7	39	71

255	75	14	45

256	74	11	42

257	72	8	41

258	66	9	37

259	13	45	75

260	42	73	15

261	43	75	13

262	19	49	80

263	8	40	72

264	10	41	72

265	77	20	49

266	39	71	8

267	37	67	7

268	40	69	9

269	38	70	9

270	17	46	77

271	44	75	15

272	40	71	10

273	41	70	13

274	73	11	44

275	76	17	46

276	48	81	17

277	67	6	37

278	79	18	49

279	35	67	7

280	40	71	10

281	78	17	47

282	9	37	66

283	36	66	6

284	5	36	67

285	77	17	47

286	5	33	64

287	6	35	65

288	44	73	14

289	71	10	40

290	17	48	79

291	42	72	11

292	69	10	39

293	37	67	6

294	76	15	46

295	74	13	45

296	64	6	34

297	79	18	49

298	43	71	15

299	17	46	77

300	71	7	39

301	18	49	79

302	13	44	74

303	80	17	49

304	5	33	64

305	70	7	39

306	47	77	18

307	41	71	10

308	42	72	12

309	5	35	66

310	68	5	38

311	69	6	38

312	39	69	10

313	9	40	70

314	76	17	46

315	47	77	19

316	11	39	70

317	13	43	75

318	38	69	10

319	35	65	7

320	35	65	7

321	71	10	41

322	17	48	78

323	70	13	42

324	18	49	82

325	76	17	46

326	49	80	19

327	65	8	37

328	69	8	39

329	14	44	75

330	13	41	72

331	19	49	78

332	39	71	8

333	19	48	77

334	50	79	22

335	37	67	8

336	9	39	70

337	47	78	18

338	73	12	43

339	76	15	46

340	45	75	13

341	67	9	37

342	70	9	39

343	14	45	76

344	49	81	18

345	80	19	50

346	17	47	75

347	72	14	42

348	16	48	80

349	8	39	72

350	38	70	7

351	79	18	49

352	42	72	12

353	74	14	45

354	35	66	7

355	10	40	71

356	65	4	36

357	39	70	11

358	73	15	44

359	11	42	73

360	14	43	72

361	6	34	64

362	75	17	46

363	19	48	79

364	46	77	15

365	68	9	38

366	78	17	48

367	14	46	78

368	68	10	39

369	65	5	35

370	8	39	72

371	73	14	43

372	72	11	42

373	43	74	16

374	34	65	6

375	35	67	6

376	66	5	35

377	15	47	79

378	43	79	13

379	40	70	13

380	11	42	73

381	17	45	74

382	8	38	70

383	14	46	78

384	5	36	67

385	6	34	64

386	45	75	16

387	16	44	74

388	17	49	80

389	72	13	42

390	33	63	5

391	15	47	79

392	8	36	65

393	42	72	13

394	44	76	13

395	13	42	71

396	74	13	44

397	7	38	71

398	72	13	42

399	75	14	45

400	5	36	69

401	76	17	46

402	6	37	68

403	19	50	83

404	11	40	72

405	8	36	66

406	13	45	75

407	70	13	41

408	67	7	37

409	36	67	6

410	11	41	72

411	7	38	68

412	16	46	78

413	17	48	80

414	47	77	19

415	36	67	6

416	45	75	17

417	40	70	10

418	10	38	68

419	48	78	19

420	70	10	40

421	37	67	9

422	41	71	12

423	14	44	75

424	15	45	76

425	64	7	37

426	14	44	76

427	45	76	14

428	13	43	74

429	47	76	20

430	75	14	45

431	65	6	35

432	18	50	80

433	42	74	11

434	20	48	77

435	66	5	36

436	67	9	37

437	73	12	42

438	76	14	44

439	15	45	73

440	36	68	7

441	15	44	75

442	12	41	72

443	40	70	10

444	8	39	69

445	75	17	45

446	14	45	78

447	11	42	73

448	79	18	49

449	48	78	18

450	47	76	17

451	65	6	36

452	35	65	7

453	40	70	10

454	75	14	45

455	17	46	77

456	36	66	7

457	72	13	42

458	67	6	37

459	76	15	46

460	41	71	11

461	48	79	17

462	4	35	65

463	14	43	74

464	71	14	43

465	45	76	15

466	8	37	68

467	18	46	77

468	68	7	38

469	67	7	37

470	16	46	77

471	15	47	78

472	43	74	13

473	12	41	72

474	77	16	46

475	77	16	47

476	37	69	6

477	7	39	68

478	70	9	40

479	40	71	10

480	67	9	37

481	70	6	38

482	46	76	18

483	12	41	73

484	17	48	79

485	11	41	72

486	6	35	74

487	74	13	44

488	6	37	67

489	41	72	13

490	76	12	44

491	17	46	77

492	17	47	78

493	79	18	48

494	49	79	19

495	16	44	75

496	77	16	47

497	62	5	34

498	38	69	6

499	42	72	12

500	7	38	68

501	17	49	81

502	78	15	47

503	46	78	15

504	48	78	18

505	17	46	79

506	78	20	49

507	36	66	6

508	10	42	73

509	79	19	50

510	15	46	77

511	11	41	72

512	9	41	70

513	17	47	78

514	51	83	19

515	11	39	68

516	8	36	72

517	64	6	35

518	76	15	47

519	68	8	39

520	42	74	10

521	13	43	74

522	78	16	47

523	76	15	46

524	44	74	14

525	78	18	48

526	76	13	46

527	69	8	38

528	66	5	36

529	71	10	41

530	71	11	41

531	18	46	75

532	74	16	44

533	41	71	12

534	17	48	79

535	76	14	44

536	46	76	14

537	47	77	16

538	18	48	79

539	73	13	43

540	15	46	76

